Numéro de boucle;Jour;00;01;02;03;04;05;06;07;08;09;10;11;12;13;14;15;16;17;18;19;20;21;22;23;Total;Probabilité de présence d'anomalies;Jour de la semaine;Boucle de comptage;Date formatée;Vacances
667;2025-12-31;6;2;4;4;1;5;20;52;125;79;66;66;83;54;55;65;87;74;71;55;39;16;12;18;1059;;3;667 - Entrée pont Audibert vers Nord;2025-12-31;Vacances de Noël
677;2025-12-31;0;0;0;0;0;1;1;11;29;17;7;9;23;12;12;14;25;18;8;5;7;1;3;0;203;;3;677 - Pont Willy Brandt vers Malakoff;2025-12-31;Vacances de Noël
746;2025-12-31;0;0;0;1;0;1;2;6;20;18;3;3;2;10;4;13;22;13;6;3;2;0;0;0;129;;3;746 - Chemin de halage Tortière vers Sud;2025-12-31;Vacances de Noël
947;2025-12-31;0;0;0;1;1;0;0;5;17;14;4;6;9;9;9;3;24;3;3;1;3;0;1;0;113;;3;947 - Bd Malakoff vers Ouest;2025-12-31;Vacances de Noël
948;2025-12-31;0;1;0;0;0;0;3;8;8;3;5;11;9;10;14;10;14;10;6;5;1;0;0;0;118;;3;948 - Bd Malakoff vers Est;2025-12-31;Vacances de Noël
977;2025-12-31;0;0;0;0;0;0;2;0;4;0;8;2;0;0;4;0;2;4;0;0;0;0;0;0;26;;3;977 - pont des 3 Continents vers Nord;2025-12-31;Vacances de Noël
943;2025-12-31;0;0;0;1;0;0;0;1;2;1;3;3;5;3;4;2;5;1;1;1;2;1;0;0;36;;3;943 - Magellan vers Ouest;2025-12-31;Vacances de Noël
787;2025-12-31;4;3;2;1;2;4;6;27;76;65;47;56;60;61;60;59;70;39;43;54;38;21;8;8;814;;3;787 - 50 Otages Vers Sud;2025-12-31;Vacances de Noël
676;2025-12-31;1;1;0;0;0;0;1;6;22;20;4;7;23;14;13;18;36;21;11;12;2;2;0;0;214;;3;676 - Pont Willy Brandt vers Beaulieu;2025-12-31;Vacances de Noël
945;2025-12-31;1;0;0;1;0;0;1;6;12;11;11;14;22;17;22;13;48;11;7;8;14;4;3;4;230;;3;945 - Magellan vers Ouest;2025-12-31;Vacances de Noël
980;2025-12-31;0;1;0;0;1;0;0;0;0;1;0;2;1;0;0;3;5;2;1;2;0;0;0;1;20;;3;980 - Pont Tabarly vers Sud;2025-12-31;Vacances de Noël
994;2025-12-31;4;0;1;0;0;1;2;6;13;4;8;15;13;16;21;17;28;32;20;19;10;3;2;1;236;;3;994 - Ceineray vers Est;2025-12-31;Vacances de Noël
665;2025-12-31;0;0;1;1;1;2;6;16;32;23;18;19;26;20;16;19;30;29;26;31;9;8;1;6;340;;3;665 - Bonduelle vers Nord;2025-12-31;Vacances de Noël
